fid,route_identifier,area_code,seqno
1160,G932,EEU,5680
1161,G96,EEU,5670
1162,G96,EEU,5880
1163,GK14,AFR,5200
1164,GM13,AFR,5000
1165,GR8,CAN,1700
1166,GT15,AFR,5000
1167,GYA01,EEU,5500
1168,GYA03,EEU,5500
1169,H1,LAM,2690
1170,H1,SPA,4010
1171,H1,AFR,5250
1172,H1,EEU,5700
1173,H10,AFR,5200
1174,H10,EEU,5500
1175,H100,EUR,6200
1176,H101,EUR,6200
1177,H102,SPA,4010
1178,H102,EUR,6200
1179,H103,SPA,4135
1180,H103,EUR,6200
1181,H104,AFR,5200
1182,H104,EUR,6200
1183,H105,SPA,4110
1184,H105,EUR,6300
1185,H106,LAM,2500
1186,H106,EUR,6300
1187,H107,SPA,4080
1188,H108,EEU,5900
1189,H11,MES,7180
1190,H110,SPA,4110
1191,H111,SPA,4110
1192,H111,EUR,6300
1193,H112,EUR,6300
1194,H113,EUR,6200
1195,H114,SPA,4110
1196,H114,EUR,6200
1197,H115,EUR,6200
1198,H116,SPA,4110
1199,H117,SPA,4110
1200,H119,SPA,4110
1201,H119,AFR,5180
1202,H12,EEU,5400
1203,H121,EUR,6200
1204,H122,EUR,6200
1205,H123,EUR,6200
1206,H124,EUR,6200
1207,H125,EUR,6200
1208,H129,SPA,4110
1209,H131,SPA,4100
1210,H131,EUR,6200
1211,H132,EUR,6200
1212,H133,SPA,4210
1213,H135,SPA,4110
1214,H14,MES,7210
1215,H140,SPA,4110
1216,H140,SPA,4200
1217,H141,EUR,6200
1218,H142,EUR,6200
1219,H153,EUR,6200
1220,H154,SPA,4110
1221,H155,SPA,4010
1222,H157,SPA,4110
1223,H159,SPA,4170
1224,H447,SPA,4120
1225,H16,SPA,4000
1226,H164,SPA,4110
1227,H169,SPA,4210
1228,H18,SPA,4100
1229,H182,SPA,4110
1230,H191,SPA,4110
1231,H2,EEU,5600
1232,H2,EEU,5800
1233,H20,SPA,4110
1234,H20,EEU,5500
1235,H20,EUR,6180
1236,H201,CAN,2010
1237,H201,SPA,4010
1238,H201,SPA,4110
1239,H205,SPA,4110
1240,H205,SPA,4130
1241,H206,SPA,4110
1242,H206,AFR,5100
1243,H208,MES,7150
1244,H21,SPA,4110
1245,H21,EEU,5000
1246,H211,SPA,4110
1247,H215,SPA,4110
1248,H22,EUR,6200
1249,H221,SPA,4140
1250,H222,CAN,2010
1251,H222,SPA,4110
1252,H224,SPA,4100
1253,H225,LAM,2620
1254,H226,LAM,2500
1255,H226,SPA,4000
1256,H227,LAM,2500
1257,H227,LAM,2620
1258,H234,SPA,4110
1259,H240,SPA,4110
1260,H245,SPA,4110
1261,H246,SPA,4110
1262,H247,SPA,4110
1263,H247,SPA,4310
1264,H252,SPA,4110
1265,H252,SPA,4200
1266,H258,SPA,4110
1267,H259,SPA,4120
1268,H264,SPA,4110
1269,L327,LAM,10
1270,H267,SPA,4110
1271,H271,SPA,4110
1272,H280,SPA,4110
1273,H297,SPA,4100
1274,H300,AFR,5400
1275,H309,SPA,4000
1276,H310,SPA,4140
1277,H313,SPA,4120
1278,H319,SPA,4110
1279,H319,SPA,4210
1280,H325,SPA,4130
1281,H325,AFR,5200
1282,H328,SPA,4110
1283,H330,AFR,5200
1284,H335,AFR,5300
1285,H336,SPA,4110
1286,H336,SPA,4125
1287,H34,EUR,6050
1288,H340,AFR,5100
1289,H342,SPA,4110
1290,H345,SPA,4110
1291,H352,SPA,4105
1292,H36,SPA,4110
1293,H364,SPA,4110
1294,H372,SPA,4110
1295,H378,SPA,4110
1296,H379,SPA,4110
1297,H38,EUR,6200
1298,H384,SPA,4140
1299,H386,SPA,4110
1300,H39,SPA,4110
1301,H4,AFR,5200
1302,H40,EUR,5700
1303,H400,AFR,5200
1304,H401,SPA,4080
1305,H402,SPA,4110
1306,H404,SPA,4100
1307,H405,SPA,4100
1308,H407,SPA,4050
1309,H408,SPA,4050
1310,H409,SPA,4050
1311,H410,SPA,4100
1312,H411,SPA,4050
1313,H412,SPA,4110
1314,H413,SPA,4050
1315,H414,SPA,4100
1316,H415,SPA,4050
1317,H416,SPA,4050
1318,H417,SPA,4050
1319,H418,SPA,4050
1320,H419,SPA,4050
1321,H421,SPA,4100
1322,H422,SPA,4100
1323,H423,SPA,4100
1324,H424,SPA,4100
1325,H429,SPA,4125
1326,H434,SPA,4110
1327,H436,SPA,4110
1328,H44,SPA,4120
1329,H441,SPA,4110
1330,H455,AFR,5200
1331,H463,SPA,4110
1332,H467,SPA,4120
1333,H479,SPA,4110
1334,H480,SPA,4140
1335,H482,SPA,4110
1336,H486,SPA,4110
1337,H490,SPA,4110
1338,H490,EUR,6200
1339,H499,SPA,4110
1340,H5,EEU,5700
1341,H50,SPA,4110
1342,H500,AFR,5200
1343,H520,AFR,5130
1344,H525,SPA,4050
1345,H526,SPA,4050
1346,H527,SPA,4050
1347,H528,SPA,4050
1348,H529,SPA,4100
1349,H530,SPA,4100
1350,H530,SPA,4200
1351,H531,SPA,4050
1352,H532,SPA,4050
1353,H533,SPA,4050
1354,H534,SPA,4110
1355,H535,SPA,4050
1356,H536,SPA,4100
1357,H536,SPA,4200
1358,H537,SPA,4100
1359,H538,SPA,4050
1360,H539,SPA,4100
1361,H54,SPA,4110
1362,H541,SPA,4100
1363,H543,SPA,4050
1364,H544,SPA,4050
1365,H545,SPA,4100
1366,H546,SPA,4100
1367,H547,SPA,4050
1368,H549,SPA,4050
1369,H59,EUR,6200
1370,H6,EEU,5700
1371,H600,AFR,5100
1372,H610,AFR,5100
1373,H613,AFR,5100
1374,H630,SPA,4110
1375,H65,SPA,4110
1376,H651,SPA,4050
1377,H652,SPA,4050
1378,H83,EEU,5700
1379,H652,SPA,4200
1380,H655,SPA,4050
1381,H656,SPA,4050
1382,H657,SPA,4050
1383,M506,PAC,3100
1384,H658,SPA,4050
1385,H659,SPA,4050
1386,H66,SPA,4110
1387,H660,SPA,4050
1388,H661,SPA,4050
1389,H663,SPA,4100
1390,H665,SPA,4100
1391,H667,SPA,4050
1392,H668,SPA,4140
1393,H669,SPA,4120
1394,H670,SPA,4130
1395,H671,SPA,4130
1396,H672,SPA,4050
1397,H673,SPA,4050
1398,H674,SPA,4050
1399,H69,EEU,5400
1400,H7,EEU,5700
1401,H70,EEU,5550
1402,H732,MES,7310
1403,H741,MES,7300
1404,H744,MES,7410
1405,H75,EEU,5300
1406,H75,MES,7120
1407,H76,SPA,4110
1408,H76,MES,7130
1409,H775,SPA,4050
1410,H776,SPA,4050
1411,H777,SPA,4050
1412,H778,SPA,4100
1413,H779,SPA,4050
1414,H780,SPA,4100
1415,H781,SPA,4050
1416,H782,SPA,4050
1417,H783,SPA,4050
1418,H784,SPA,4100
1419,H785,SPA,4100
1420,H786,SPA,4050
1421,H787,SPA,4050
1422,H788,SPA,4050
1423,H789,SPA,4100
1424,H79,EEU,5800
1425,H79,MES,7100
1426,H790,SPA,4050
1427,H791,SPA,4100
1428,H792,SPA,4100
1429,H793,SPA,4100
1430,H795,SPA,4050
1431,H796,SPA,4050
1432,H797,SPA,4050
1433,H798,SPA,4050
1434,H799,SPA,4100
1435,H8,AFR,5200
1436,H8,EEU,8200
1437,H82,EEU,5400
1438,H84,SPA,4110
1439,H84,EEU,5400
1440,H84,EEU,5700
1441,H86,EEU,5700
1442,J129,CAN,2100
1443,H899,AFR,5200
1444,H9,EUR,6200
1445,H901,SPA,4110
1446,H91,SPA,4110
1447,H969,SPA,4110
1448,H976,MES,7200
1449,H979,MES,7200
1450,H98,SPA,4110
1451,H99,SPA,4100
1452,H999,MES,7180
1453,J1,LAM,390
1454,J1,LAM,2560
1455,J1,PAC,3010
1456,J1,EEU,5720
1457,J1,MES,7110
1458,J10,USA,10
1459,J10,USA,110
1460,J10,EUR,6290
1461,J10,MES,7200
1462,J10,MES,7500
1463,J100,USA,10
1464,J100,USA,100
1465,J100,MES,7200
1466,J101,USA,10
1467,J101,USA,130
1468,J101,PAC,3400
1469,J101,MES,7200
1470,J102,USA,10
1471,J102,MES,7200
1472,J103,PAC,3200
1473,J103,MES,7200
1474,J104,USA,500
1475,J104,PAC,3200
1476,J104,MES,7200
1477,J106,USA,500
1478,J106,MES,7200
1479,J107,USA,10
1480,J107,MES,7100
1481,J127,CAN,2110
1482,J108,USA,10
1483,J108,MES,7100
1484,J109,MES,7100
1485,J11,USA,10
1486,J11,EEU,5780
1487,N202E,CAN,10
1488,J11,MES,7200
1489,J11,MES,7400
1490,J110,USA,90
1491,J110,MES,7100
1492,J111,CAN,2100
1493,J111,MES,7100
1494,J111,MES,7200
1495,J112,USA,10
1496,J112,MES,7100
1497,J112,MES,7310
1498,J113,MES,7100
1499,J113,MES,7200
1500,J114,USA,210
1501,J114,MES,7200
1502,J115,MES,7100
1503,J115,MES,7300
1504,J116,USA,10
1505,J116,EUR,6100
1506,J116,MES,7220
1507,J116,MES,7400
1508,J117,CAN,2100
1509,J117,MES,7100
1510,J118,MES,7140
1511,J118,MES,7400
1512,J119,EEU,5700
1513,J119,MES,7100
1514,J12,USA,500
1515,J12,MES,7200
1516,J120,CAN,2090
1517,J120,MES,7100
1518,J120,MES,7400
1519,J121,MES,7100
1520,J121,MES,7400
1521,J122,CAN,2100
1522,J122,MES,7130
1523,J122,MES,7400
1524,J123,CAN,2100
1525,J124,CAN,2110
1526,J124,MES,7100
1527,J125,CAN,2100
1528,J125,MES,7100
1529,J126,USA,10
1530,J126,MES,7100
1531,J128,USA,500
1532,J128,USA,670
1533,N205C,CAN,10
1534,J129,MES,7100
1535,J13,LAM,170
1536,J13,AFR,5500
1537,J13,MES,7200
1538,J130,MES,7100
1539,J131,USA,10
1540,J131,MES,7100
1541,J132,MES,7100
1542,J133,CAN,2100
1543,J133,MES,7100
1544,J134,USA,10
1545,J134,USA,110
1546,J134,MES,7100
1547,J135,CAN,2100
1548,J136,USA,10
1549,J137,USA,300
1550,J137,MES,7140
1551,J138,USA,210
1552,J138,USA,290
1553,J138,SPA,4110
1554,J138,MES,7240
1555,J139,CAN,2100
1556,J139,MES,7230
1557,J14,USA,10
1558,J14,AFR,5100
1559,J14,MES,7110
1560,J14,MES,7300
1561,J140,USA,10
1562,J140,MES,7100
1563,J141,LAM,2700
1564,J141,SPA,4130
1565,J141,MES,7260
1566,J142,SPA,4110
1567,J142,SPA,4210
1568,J142,MES,7280
1569,J143,USA,200
1570,J143,MES,7300
1571,J144,USA,20
1572,J144,MES,7300
1573,J145,MES,7300
1574,J146,USA,500
1575,J147,MES,7200
1576,J148,USA,2
1577,J148,MES,7200
1578,J149,USA,10
1579,J149,SPA,4110
1580,J149,MES,7200
1581,J15,USA,10
1582,J15,SPA,4110
1583,J15,MES,7050
1584,J15,MES,7200
1585,J150,EUR,6300
1586,J150,MES,7200
1587,J151,USA,10
1588,J151,SPA,4110
1589,J151,EUR,6100
1590,J151,MES,7240
1591,J152,USA,20
1592,J152,MES,7180
1593,J153,USA,100
1594,J153,MES,7200
1595,J154,USA,25
1596,J154,MES,7100
1597,J155,MES,7120
1598,J156,USA,200
1599,J156,MES,7140
1600,J157,USA,190
1601,J158,USA,10
1602,J159,USA,210
1603,J16,USA,620
1604,J16,MES,7200
1605,J160,CAN,2050
1606,J161,USA,10
1607,J162,USA,500
1608,J163,USA,270
1609,J163,SPA,4110
1610,J164,MES,7200
1611,J165,MES,7200
1612,J166,USA,10
1613,J166,MES,7100
1614,J167,CAN,2100
1615,J167,MES,7100
1616,J168,USA,100
1617,J168,MES,7110
1618,J61,MES,7100
1619,J169,USA,200
1620,J169,MES,7110
1621,J17,USA,10
1622,J17,MES,7500
1623,J170,MES,7130
1624,J171,USA,300
1625,J171,MES,7200
1626,J172,MES,7100
1627,J173,USA,300
1628,J173,MES,7100
1629,J174,SPA,4110
1630,J174,MES,7300
1631,J175,USA,100
1632,J176,MES,7100
1633,J177,USA,215
1634,J177,MES,7110
1635,J178,USA,300
1636,J178,MES,7200
1637,J179,MES,7100
1638,J18,USA,10
1639,J18,EUR,5700
1640,J18,MES,7300
1641,J180,USA,590
1642,J180,MES,7100
1643,J181,USA,500
1644,J181,MES,7100
1645,J182,USA,100
1646,J182,MES,7100
1647,J183,USA,500
1648,J184,SPA,4110
1649,J184,MES,7100
1650,J185,MES,7100
1651,J186,MES,7100
1652,J187,USA,100
1653,J188,CAN,2100
1654,J189,USA,310
1655,J19,USA,90
1656,J19,SPA,4110
1657,J19,EUR,6200
1658,J19,MES,7300
1659,J190,USA,500
1660,J195,CAN,2100
1661,J196,USA,100
1662,J197,USA,110
1663,J198,USA,70
1664,J199,USA,110
1665,J199,SPA,4110
1666,J2,USA,32
1667,J2,LAM,2550
1668,J2,EEU,5710
1669,J2,MES,7100
1670,J730,AFR,5200
1671,J20,USA,50
1672,J20,USA,160
1673,J20,EUR,6300
1674,J20,MES,7100
1675,J200,AFR,5110
1676,J202,USA,110
1677,J203,USA,110
1678,J203,SPA,4110
1679,J204,USA,210
1680,J206,USA,500
1681,J208,SPA,4110
1682,J21,LAM,100
1683,J21,SPA,4150
1684,J21,MES,7100
1685,J211,USA,500
1686,J211,AFR,5100
1687,J212,USA,500
1688,J212,MES,7120
1689,J215,AFR,5500
1690,J215,MES,7100
1691,J217,USA,500
1692,J218,MES,7100
1693,J219,MES,7100
1694,J22,LAM,1
1695,J22,SPA,4210
1696,J22,EEU,5800
1697,J22,EUR,6100
1698,J22,MES,7100
1699,J220,USA,430
1700,J220,MES,7300
1701,J221,MES,7300
1702,J222,AFR,5100
1703,J23,USA,10
1704,J23,MES,7200
1705,J231,USA,430
1706,J232,USA,500
1707,J233,USA,500
1708,J236,USA,500
1709,J24,USA,160
1710,J24,USA,210
1711,J24,AFR,5600
1712,J24,MES,7100
1713,J240,USA,500
1714,J244,USA,500
1715,J614,AFR,5100
1716,J25,USA,500
1717,J25,AFR,5600
1718,J25,MES,7500
1719,J250,EUR,6120
1720,N21,EUR,6010
1721,J251,SPA,4110
1722,J251,EUR,6300
1723,J258,EEU,5700
1724,J26,LAM,20
1725,J26,AFR,5600
1726,J26,MES,7100
1727,J27,USA,10
1728,J27,SPA,4220
1729,J27,AFR,5600
1730,J27,EUR,6180
1731,J27,MES,7230
1732,J28,USA,500
1733,J28,AFR,5600
1734,J28,MES,7500
1735,J29,LAM,430
1736,J29,MES,7200
1737,J298,AFR,5000
1738,J3,USA,10
1739,J3,LAM,2550
1740,J3,AFR,5600
1741,J3,EEU,5700
1742,J3,MES,7000
1743,J3,MES,7100
1744,J30,USA,10
1745,J30,SPA,4110
1746,J30,AFR,5600
1747,J30,MES,7200
1748,J301,EUR,6200
1749,J302,EUR,6200
1750,J31,USA,500
1751,J31,MES,7500
1752,J32,USA,10
1753,J32,AFR,5100
1754,J32,MES,7500
1755,J328,SPA,4110
1756,J33,USA,10
1757,J33,MES,7200
1758,J332,AFR,5100
1759,J333,AFR,5300
1760,J73,MES,7200
1761,M600,EUR,6040
1762,J34,USA,500
1763,J34,EUR,6300
1764,J34,MES,7500
1765,J341,AFR,5200
1766,J35,USA,10
1767,J35,MES,7500
1768,J36,USA,590
1769,J36,AFR,5600
1770,J36,MES,7200
1771,J37,SPA,4110
1772,J37,MES,7200
1773,J38,MES,7500
1774,J39,MES,7230
1775,J4,USA,100
1776,J4,PAC,3110
1777,J4,EEU,5720
1778,J4,MES,7200
1779,J40,AFR,5600
1780,J40,MES,7200
1781,J400,SPA,4100
1782,J401,SPA,4110
1783,J401,MES,7010
1784,J41,USA,40
1785,J41,AFR,5600
1786,J41,MES,7200
1787,J42,LAM,400
1788,J42,SPA,4110
1789,J42,MES,7500
1790,J43,USA,70
1791,J43,MES,7500
1792,J44,USA,10
1793,J44,MES,7500
1794,J45,USA,320
1795,J45,MES,7500
1796,J46,USA,10
1797,J46,MES,7500
1798,J47,MES,7200
1799,J477,CAN,310
1800,J478,USA,10
1801,J48,USA,500
1802,J48,MES,7500
1803,J484,CAN,10
1804,J49,USA,5
1805,J49,MES,7500
1806,N179G,CAN,10
1807,J5,USA,10
1808,J5,LAM,2557
1809,J5,PAC,3100
1810,J5,AFR,5200
1811,J5,AFR,5400
1812,J5,MES,5600
1813,J5,EEU,5900
1814,N210B,CAN,10
1815,J50,USA,10
1816,J50,MES,7200
1817,J501,USA,10
1818,J501,CAN,120
1819,J502,CAN,2150
1820,J503,USA,190
1821,J505,USA,170
1822,J505,CAN,270
1823,J507,CAN,2100
1824,J51,MES,7200
1825,J511,CAN,2110
1826,J512,CAN,1000
1827,J513,CAN,190
1828,J515,CAN,2100
1829,J516,USA,490
1830,J516,CAN,535
1831,J517,USA,470
1832,J519,CAN,200
1833,J52,USA,90
1834,J52,USA,180
1835,J52,EUR,6200
1836,J52,MES,7100
1837,J521,CAN,200
1838,J521,CAN,260
1839,J522,MES,7010
1840,J523,USA,500
1841,J526,CAN,520
1842,J527,CAN,560
1843,J528,CAN,500
1844,J53,MES,7100
1845,J530,CAN,490
1846,J530,CAN,550
1847,J534,USA,270
1848,J534,CAN,350
1849,J536,CAN,2100
1850,J537,USA,450
1851,J537,CAN,510
1852,J538,USA,10
1853,J539,USA,200
1854,J539,CAN,230
1855,J735,AFR,5300
1856,J54,USA,100
1857,J54,MES,7100
1858,J540,USA,500
1859,J540,CAN,550
1860,J541,CAN,2100
1861,J545,CAN,550
1862,J547,USA,70
1863,J548,USA,460
1864,J549,USA,480
1865,J622,AFR,5100
1866,J55,EUR,5900
1867,J55,MES,7200
1868,J551,CAN,530
1869,J554,USA,10
1870,J56,USA,5
1871,J56,EUR,6510
1872,J56,MES,7200
1873,J561,CAN,510
1874,J567,CAN,525
1875,J569,USA,260
1876,J57,USA,10
1877,J57,MES,7100
1878,J579,AFR,5220
1879,J58,USA,70
1880,J58,SPA,4110
1881,J58,AFR,5500
1882,J58,MES,7100
1883,J583,CAN,500
1884,J584,USA,10
1885,J59,USA,500
1886,J59,MES,7100
1887,J599,USA,500
1888,J6,USA,2
1889,J6,USA,163
1890,J6,AFR,5100
1891,J6,MES,7000
1892,J6,MES,7200
1893,J60,USA,10
1894,J60,USA,160
1895,J60,AFR,5610
1896,J60,MES,7200
1897,J603,CAN,2050
1898,J604,CAN,2050
1899,J605,CAN,2050
1900,J61,USA,540
1901,J61,SPA,4110
1902,J61,AFR,5100
1903,J61,EEU,5600
1904,J61,EUR,6500
1905,J615,AFR,5180
1906,J617,CAN,2050
1907,J618,CAN,10
1908,J619,CAN,2050
1909,J62,AFR,5600
1910,J62,EUR,6500
1911,J62,MES,7200
1912,J621,MES,7300
1913,J623,CAN,10
1914,J63,EEU,5500
1915,J63,MES,7100
1916,J64,USA,10
1917,J64,USA,220
1918,J64,SPA,4120
1919,J64,MES,7200
1920,J65,USA,2
1921,J65,USA,40
1922,J65,AFR,5310
1923,J65,EUR,6120
1924,J65,MES,7100
1925,J66,USA,500
1926,J66,AFR,5400
1927,J66,MES,7100
1928,J67,USA,100
1929,J67,AFR,5300
1930,J67,MES,7100
1931,J68,USA,130
1932,J68,MES,7100
1933,J685,EUR,6100
1934,J69,MES,7100
1935,J7,USA,5
1936,J7,PAC,3010
1937,J7,AFR,6200
1938,J7,MES,7110
1939,J7,MES,7300
1940,J70,USA,500
1941,J70,SPA,4110
1942,J70,MES,7100
1943,J707,AFR,5300
1944,J71,USA,10
1945,J71,MES,5300
1946,J713,USA,10
1947,J72,USA,10
1948,J72,SPA,4110
1949,J72,MES,7100
1950,J725,AFR,5210
1951,J73,USA,100
1952,J735,MES,7200
1953,J74,USA,10
1954,J74,MES,7100
1955,J744,AFR,5200
1956,J749,MES,7120
1957,J75,MES,7200
1958,J76,USA,10
1959,J76,MES,7200
1960,J77,AFR,5100
1961,J77,MES,7200
1962,J78,USA,10
1963,J78,MES,7200
1964,J788,MES,7330
1965,J79,MES,7200
1966,J8,USA,10
1967,J8,USA,100
1968,J8,AFR,5600
1969,J8,MES,7300
1970,J80,USA,40
1971,J80,MES,7200
1972,J804R,CAN,2100
1973,J81,MES,7200
1974,J82,USA,70
1975,J82,USA,120
1976,J82,MES,7200
1977,J83,USA,10
1978,J83,MES,7200
1979,J84,USA,10
1980,J84,USA,110
1981,J84,MES,7200
1982,J85,USA,100
1983,J85,MES,7200
1984,J850,AFR,5200
1985,J852,MES,7100
1986,J855,AFR,5200
1987,J86,USA,10
1988,J86,MES,7250
1989,J863,AFR,5000
1990,J87,USA,10
1991,J87,MES,7200
1992,J874,MES,7100
1993,J88,USA,10
1994,J88,MES,7200
1995,J889R,CAN,2100
1996,L251,EEU,5700
1997,J89,USA,120
1998,J89,CAN,260
1999,J89,SPA,4110
2000,J89,MES,7200
2001,J9,USA,10
2002,J9,AFR,5600
2003,J9,MES,7200
2004,J90,USA,10
2005,J90,MES,7200
2006,J91,MES,7200
2007,J917,SPA,4110
2008,J92,LAM,10
2009,J92,AFR,5500
2010,J92,MES,7100
2011,J924,EUR,6300
2012,J93,LAM,180
2013,J93,SPA,4110
2014,J93,MES,7200
2015,J94,USA,30
2016,J94,USA,110
2017,J94,MES,7200
2018,J95,USA,10
2019,J95,MES,7200
2020,J96,USA,10
2021,J96,MES,7200
2022,J97,MES,7200
2023,J977,AFR,5200
2024,J98,USA,20
2025,J98,MES,7200
2026,J980,AFR,5200
2027,J981,AFR,5100
2028,J99,USA,410
2029,J99,MES,7500
2030,KN06,AFR,5200
2031,KR213,EEU,5680
2032,KR358,EEU,5700
2033,KR365,EEU,5700
2034,KR379,EEU,5700
2035,KR380,EEU,5700
2036,KR382,EEU,5700
2037,KR383,EEU,5700
2038,KR384,EEU,5700
2039,KR386,EEU,5700
2040,L252,EEU,5500
2041,L253,EEU,5800
2042,KR387,EEU,5700
2043,KR389,EEU,5700
2044,KR390,EEU,5700
2045,KR391,EEU,5700
2046,KR392,EEU,5700
2047,KR393,EEU,5780
2048,KR394,EEU,5760
2049,KR395,EEU,5770
2050,KR475,EEU,5700
2051,KR476,EEU,5700
2052,KR477,EEU,5700
2053,KR481,EEU,5700
2054,KR488,EEU,5700
2055,KR700,EEU,5700
2056,KR702,EEU,5700
2057,KR708,EEU,5690
2058,KR712,EEU,5700
2059,KR719,EEU,5600
2060,KR806,EEU,5700
2061,KR824,EEU,5800
2062,KR827,EEU,5700
2063,KR830,EEU,5750
2064,KR832,EEU,5690
2065,KR835,EEU,5690
2066,KR836,EEU,5700
2067,KR837,EEU,5700
2068,KR839,EEU,5700
2069,KR841,EEU,5730
2070,KR842,EEU,5700
2071,KR843,EEU,5700
2072,KR844,EEU,5700
2073,KR845,EEU,5700
2074,KR846,EEU,5700
2075,KR847,EEU,5700
2076,KR849,EEU,5840
2077,KR905,EEU,5700
2078,KR906,EEU,5700
2079,KR907,EEU,5700
2080,KR908,EEU,5700
2081,KR909,EEU,5700
2082,KR910,EEU,5700
2083,KR969,EEU,5650
2084,KT17,AFR,5000
2085,L1,PAC,3010
2086,L254,EEU,5700
2087,L255,EEU,5700
2088,L10,EUR,6100
2089,L102,AFR,5200
2090,L11,EEU,5600
2091,L110,EUR,6100
2092,L112,EUR,6200
2093,L15,EUR,6100
2094,L12,EUR,6120
2095,L124,MES,6960
2096,L125,EEU,5580
2097,L127,EUR,6295
2098,L129,EUR,6300
2099,L13,MES,7010
2100,L130,EEU,5590
2101,L132,EUR,5530
2102,L134,EEU,5700
2103,L135,EEU,5600
2104,L136,EEU,5700
2105,L137,EUR,6490
2106,L138,EEU,5700
2107,L139,EEU,5700
2108,L14,EUR,6250
2109,L140,EEU,5480
2110,L140,EEU,5690
2111,L141,EEU,5700
2112,L142,EEU,5500
2113,L143,EEU,5600
2114,L144,EUR,6200
2115,L256,EEU,5800
2116,N302G,CAN,10
2117,L145,EEU,5590
2118,L146,EUR,6260
2119,L147,EEU,5620
2120,L148,EEU,5580
2121,L149,EUR,6380
2122,L149,EUR,6510
2123,L182,EEU,5600
2124,L150,EUR,6130
2125,L151,EUR,6200
2126,L153,EUR,6340
2127,L154,EEU,5600
2128,L155,EUR,6120
2129,L156,EEU,5970
2130,L158,EEU,5750
2131,L16,EUR,6200
2132,L162,EEU,5525
2133,L163,EEU,5800
2134,L165,EEU,5080
2135,L168,EEU,5600
2136,L17,EUR,6300
2137,L170,EEU,5600
2138,L171,EEU,5500
2139,L172,EUR,6150
2140,L173,EUR,6510
2141,L175,EEU,6529
2142,L176,EUR,6380
2143,L177,EEU,5590
2144,L179,EUR,6080
2145,L18,EUR,6290
2146,L18,EUR,6370
2147,L180,EUR,6130
2148,L181,EEU,5600
2149,L183,EEU,5600
2150,L184,EUR,6290
2151,L185,EUR,6120
2152,L186,EUR,6500
2153,L187,EUR,6000
2154,L189,MES,7050
2155,L191,EUR,6405
2156,L195,EUR,6300
2157,L196,EUR,6400
2158,L197,EUR,6400
2159,L198,EEU,5690
2160,L199,EUR,5590
2161,L2,PAC,3003
2162,L2,EUR,6100
2163,L200,MES,7200
2164,L204,LAM,10
2165,L207,USA,10
2166,L208,USA,10
2167,L209,LAM,2510
2168,L21,MES,7000
2169,L212,LAM,2570
2170,L214,USA,10
2171,L216,USA,10
2172,L218,LAM,2500
2173,L22,EUR,6400
2174,L221,LAM,10
2175,L223,MES,7050
2176,L23,EUR,5480
2177,L24,EUR,6430
2178,L24,EEU,6600
2179,L250,EEU,5600
2180,L257,EEU,5700
2181,L258,EEU,5600
2182,L259,EEU,5700
2183,L26,EEU,5500
2184,L260,EEU,5700
2185,L261,EEU,5700
2186,L263,EEU,5700
2187,L264,EEU,5700
2188,L265,EEU,5700
2189,L27,EUR,6300
2190,L28,EUR,6300
2191,L29,EEU,6640
2192,L29,EEU,6712
2193,L299,EEU,5700
2194,L3,PAC,3010
2195,L30,EUR,6010
2196,L300,SAM,3710
2197,L300,AFR,7010
2198,L301,MES,7380
2199,L302,SAM,3750
2200,L303,AFR,5300
2201,L304,LAM,2505
2202,L305,MES,7400
2203,L306,SAM,3650
2204,L308,MES,7120
2205,L31,AFR,5400
2206,L311,AFR,5200
2207,L313,MES,7100
2208,L314,MES,7100
2209,L315,AFR,5100
2210,L317,AFR,5200
2211,L319,MES,7200
2212,L32,EEU,5630
2213,L320,AFR,5200
2214,L321,AFR,5100
2215,L323,AFR,4980
2216,L324,MES,4950
2217,L325,LAM,10
2218,L326,SPA,4110
2219,L329,LAM,10
2220,L558,AFR,5200
2221,L33,EEU,5640
2222,L33,EEU,5800
2223,L333,USA,10
2224,L333,MES,7020
2225,L333,MES,7500
2226,L335,LAM,10
2227,L337,LAM,10
2228,L337,LAM,2500
2229,L34,EUR,6090
2230,L341,LAM,2600
2231,L343,LAM,2550
2232,L345,LAM,2510
2233,L347,LAM,2521
2234,L348,SPA,285
2235,L349,LAM,10
2236,L349,LAM,2500
2237,L35,MES,7200
2238,L36,MES,7010
2239,L37,EUR,6300
2240,L375,USA,510
2241,L38,EUR,6300
2242,L39,EUR,6390
2243,L4,PAC,3200
2244,L4,EEU,5730
2245,L405,SAM,3495
2246,L41,EUR,6100
2247,L417,LAM,2540
2248,L42,EUR,6400
2249,L423,LAM,2510
2250,L425,MES,7100
2251,L427,AFR,5200
2252,L43,EEU,5500
2253,L430,MES,7200
2254,L431,AFR,5200
2255,L432,AFR,5200
2256,L432,AFR,5270
2257,L432,AFR,5400
2258,L471,LAM,2550
2259,L5,EUR,6360
2260,L433,AFR,5100
2261,L559,MES,7300
2262,L605,EUR,5610
2263,L434,AFR,5030
2264,L434,AFR,5300
2265,L435,USA,500
2266,L437,AFR,5240
2267,L437,AFR,5380
2268,L44,EUR,6185
2269,L442,AFR,5200
2270,L444,MES,7300
2271,L45,EUR,6170
2272,L450,USA,100
2273,L451,USA,120
2274,L451,LAM,250
2275,L452,USA,100
2276,L453,USA,125
2277,L454,USA,240
2278,L455,USA,230
2279,L456,USA,220
2280,L457,USA,240
2281,L458,USA,100
